hour,date,fact_value,predict_value
5,18.08.2018,10627.666666666666,0.0
5,19.08.2018,10723.333333333334,0.0
5,20.08.2018,11489.25,0.0
5,21.08.2018,12134.333333333334,0.0
5,22.08.2018,11993.833333333334,0.0
5,23.08.2018,11218.833333333334,0.0
5,24.08.2018,10790.208333333334,0.0
5,25.08.2018,9949.875,0.0
5,26.08.2018,10099.0,0.0
5,27.08.2018,10943.708333333334,0.0
5,28.08.2018,10857.625,0.0
5,29.08.2018,11047.416666666666,0.0
5,30.08.2018,11329.125,0.0
5,31.08.2018,11187.0,0.0
5,01.09.2018,10817.291666666666,0.0
5,02.09.2018,11170.666666666666,0.0
5,03.09.2018,11491.083333333334,0.0
5,04.09.2018,11463.416666666666,0.0
5,05.09.2018,11287.75,0.0
5,06.09.2018,11293.958333333334,0.0
5,07.09.2018,11021.5,0.0
5,08.09.2018,10926.041666666666,0.0
5,09.09.2018,10182.958333333334,0.0
5,10.09.2018,10842.5,0.0
5,11.09.2018,11457.958333333334,0.0
5,12.09.2018,10380.541666666666,0.0
5,13.09.2018,10120.333333333334,0.0
5,14.09.2018,8878.875,0.0
5,15.09.2018,9418.333333333334,0.0
5,16.09.2018,10289.041666666666,0.0
5,17.09.2018,10730.208333333334,0.0
5,18.09.2018,11060.75,0.0
5,19.09.2018,10828.916666666666,0.0
5,20.09.2018,10391.666666666666,0.0
5,21.09.2018,10216.25,0.0
5,22.09.2018,10277.583333333334,0.0
5,23.09.2018,11236.708333333334,0.0
5,24.09.2018,12102.708333333334,0.0
5,25.09.2018,11502.75,0.0
5,26.09.2018,12288.833333333334,0.0
5,27.09.2018,12279.666666666666,0.0
5,28.09.2018,12772.333333333334,0.0
5,29.09.2018,12489.791666666666,0.0
5,30.09.2018,13360.791666666666,0.0
5,01.10.2018,12407.833333333334,0.0
5,02.10.2018,11792.458333333334,0.0
5,03.10.2018,11218.75,0.0
5,04.10.2018,11162.375,0.0
5,05.10.2018,11165.5,0.0
5,06.10.2018,10122.75,0.0
5,07.10.2018,10685.916666666666,0.0
5,08.10.2018,11267.541666666666,0.0
5,09.10.2018,11269.958333333334,0.0
5,10.10.2018,12008.666666666666,0.0
5,11.10.2018,11402.083333333334,0.0
5,12.10.2018,10586.541666666666,0.0
5,13.10.2018,11611.375,0.0
5,14.10.2018,12182.666666666666,0.0
5,15.10.2018,12381.375,0.0
5,16.10.2018,11605.333333333334,0.0
5,17.10.2018,11124.583333333334,0.0
5,18.10.2018,10126.666666666666,0.0
5,19.10.2018,10263.083333333334,0.0
5,20.10.2018,11423.625,0.0
5,21.10.2018,11507.791666666666,0.0
5,22.10.2018,10675.791666666666,0.0
5,23.10.2018,10984.0,0.0
5,24.10.2018,11525.416666666666,0.0
5,25.10.2018,11115.416666666666,0.0
5,26.10.2018,10499.791666666666,0.0
5,27.10.2018,10224.916666666666,0.0
5,28.10.2018,11355.541666666666,0.0
5,29.10.2018,10367.333333333334,0.0
5,30.10.2018,10050.375,0.0
5,31.10.2018,10030.291666666666,0.0
5,01.11.2018,9792.5,0.0
5,02.11.2018,10323.083333333334,0.0
5,03.11.2018,10678.541666666666,0.0
5,04.11.2018,11047.791666666666,0.0
5,05.11.2018,11176.666666666666,0.0
5,06.11.2018,11054.416666666666,0.0
5,07.11.2018,10826.5,0.0
5,08.11.2018,10281.791666666666,0.0
5,09.11.2018,10240.5,0.0
5,10.11.2018,9802.0,0.0
5,11.11.2018,10628.041666666666,0.0
5,12.11.2018,10115.0,0.0
5,13.11.2018,10052.125,0.0
5,14.11.2018,9847.083333333334,0.0
5,15.11.2018,10217.416666666666,0.0
5,16.11.2018,9961.125,0.0
5,17.11.2018,9182.166666666666,0.0
5,18.11.2018,10020.208333333334,0.0
5,19.11.2018,10066.708333333334,0.0
5,20.11.2018,9739.25,0.0
5,21.11.2018,10466.75,0.0
5,22.11.2018,10682.208333333334,0.0
5,23.11.2018,9583.166666666666,0.0
5,24.11.2018,10110.583333333334,0.0
5,25.11.2018,10799.875,0.0
5,26.11.2018,9470.666666666666,0.0
5,27.11.2018,9654.916666666666,0.0
5,28.11.2018,10223.333333333334,0.0
5,29.11.2018,10710.208333333334,0.0
5,30.11.2018,10204.291666666666,0.0
5,01.12.2018,9562.583333333334,0.0
5,02.12.2018,10923.791666666666,0.0
5,03.12.2018,11426.458333333334,0.0
5,04.12.2018,11259.5,0.0
5,05.12.2018,11122.666666666666,0.0
5,06.12.2018,10032.833333333334,0.0
5,07.12.2018,9405.208333333334,0.0
5,08.12.2018,9614.291666666666,0.0
5,09.12.2018,10457.083333333334,0.0
5,10.12.2018,10545.5,0.0
5,11.12.2018,10277.75,0.0
5,12.12.2018,9712.458333333334,0.0
5,13.12.2018,9954.083333333334,0.0
5,14.12.2018,9749.625,0.0
5,15.12.2018,10777.041666666666,0.0
5,16.12.2018,10725.333333333334,0.0
5,17.12.2018,11127.083333333334,0.0
5,18.12.2018,10426.291666666666,0.0
5,19.12.2018,11158.416666666666,0.0
5,20.12.2018,11559.5,0.0
5,21.12.2018,10736.333333333334,0.0
5,22.12.2018,10356.958333333334,0.0
5,23.12.2018,11124.833333333334,0.0
5,24.12.2018,11554.125,0.0
5,25.12.2018,11665.125,0.0
5,26.12.2018,11518.291666666666,0.0
5,27.12.2018,11594.5,0.0
5,28.12.2018,9606.25,0.0
5,29.12.2018,8969.666666666666,0.0
5,30.12.2018,8544.083333333334,0.0
5,31.12.2018,8203.75,0.0
5,01.01.2019,10149.583333333334,0.0
5,02.01.2019,8797.416666666666,0.0
5,03.01.2019,8654.958333333334,0.0
5,04.01.2019,8955.708333333334,0.0
5,05.01.2019,8962.416666666666,0.0
5,06.01.2019,9247.75,0.0
5,07.01.2019,9296.708333333334,0.0
5,08.01.2019,9876.041666666666,0.0
5,09.01.2019,10762.625,0.0
5,10.01.2019,9769.875,0.0
5,11.01.2019,9284.041666666666,0.0
5,12.01.2019,9140.958333333334,0.0
5,13.01.2019,9890.583333333334,0.0
5,14.01.2019,10283.916666666666,0.0
5,15.01.2019,10218.291666666666,0.0
5,16.01.2019,9974.708333333334,0.0
5,17.01.2019,9705.541666666666,0.0
5,18.01.2019,9542.958333333334,0.0
5,19.01.2019,9583.208333333334,0.0
5,20.01.2019,9799.625,0.0
5,21.01.2019,10020.666666666666,0.0
5,22.01.2019,9869.708333333334,0.0
5,23.01.2019,10102.25,0.0
5,24.01.2019,9533.708333333334,0.0
5,25.01.2019,9488.125,0.0
5,26.01.2019,9165.208333333334,0.0
5,27.01.2019,10678.291666666666,0.0
5,28.01.2019,10774.791666666666,0.0
5,29.01.2019,10552.333333333334,0.0
5,30.01.2019,10358.833333333334,0.0
5,31.01.2019,10512.583333333334,0.0
5,01.02.2019,9916.875,0.0
5,02.02.2019,9617.25,0.0
5,03.02.2019,10868.041666666666,0.0
5,04.02.2019,10223.625,0.0
5,05.02.2019,9360.458333333334,0.0
5,06.02.2019,9575.625,0.0
5,07.02.2019,9537.916666666666,0.0
5,08.02.2019,9493.041666666666,0.0
5,09.02.2019,9493.541666666666,0.0
5,10.02.2019,9669.125,0.0
5,11.02.2019,9471.5,0.0
5,12.02.2019,9525.375,0.0
5,13.02.2019,9560.708333333334,0.0
5,14.02.2019,9829.708333333334,0.0
5,15.02.2019,10032.208333333334,0.0
5,16.02.2019,10152.5,0.0
5,17.02.2019,10996.583333333334,0.0
5,18.02.2019,10806.041666666666,0.0
5,19.02.2019,10164.125,0.0
5,20.02.2019,10139.291666666666,0.0
5,21.02.2019,9759.666666666666,0.0
5,22.02.2019,9378.291666666666,0.0
5,23.02.2019,9299.791666666666,0.0
5,24.02.2019,11003.083333333334,0.0
5,25.02.2019,10913.041666666666,0.0
5,26.02.2019,10494.833333333334,0.0
5,27.02.2019,10010.666666666666,0.0
5,28.02.2019,10422.0,0.0
5,01.03.2019,11017.875,0.0
5,02.03.2019,11698.208333333334,0.0
5,03.03.2019,11339.25,0.0
5,04.03.2019,10525.125,0.0
5,05.03.2019,10662.375,0.0
5,06.03.2019,9558.791666666666,0.0
5,07.03.2019,8877.166666666666,0.0
5,08.03.2019,8660.75,0.0
5,09.03.2019,9185.041666666666,0.0
5,10.03.2019,9632.916666666666,0.0
5,11.03.2019,10090.75,0.0
5,12.03.2019,9344.125,0.0
5,13.03.2019,8719.458333333334,0.0
5,14.03.2019,8885.625,0.0
5,15.03.2019,9123.583333333334,0.0
5,16.03.2019,9876.583333333334,0.0
5,17.03.2019,10072.333333333334,0.0
5,18.03.2019,9907.541666666666,0.0
5,19.03.2019,9859.541666666666,0.0
5,20.03.2019,10002.375,0.0
5,21.03.2019,9739.541666666666,0.0
5,22.03.2019,8741.958333333334,0.0
5,23.03.2019,9294.833333333334,0.0
5,24.03.2019,9162.583333333334,0.0
5,25.03.2019,9394.166666666666,0.0
5,26.03.2019,9212.125,0.0
5,27.03.2019,8335.125,0.0
5,28.03.2019,9048.375,0.0
5,29.03.2019,9194.291666666666,0.0
5,30.03.2019,9066.208333333334,0.0
5,31.03.2019,9747.958333333334,0.0
5,01.04.2019,10122.541666666666,0.0
5,02.04.2019,9827.291666666666,0.0
5,03.04.2019,9608.75,0.0
5,04.04.2019,9837.708333333334,0.0
5,05.04.2019,9605.291666666666,0.0
5,06.04.2019,8860.291666666666,0.0
5,07.04.2019,8513.0,0.0
5,08.04.2019,9386.791666666666,0.0
5,09.04.2019,9535.375,0.0
5,10.04.2019,9860.125,0.0
5,11.04.2019,10137.291666666666,0.0
5,12.04.2019,9953.958333333334,0.0
5,13.04.2019,9449.875,0.0
5,14.04.2019,9448.958333333334,0.0
5,15.04.2019,9746.875,0.0
5,16.04.2019,9474.208333333334,0.0
5,17.04.2019,9618.625,0.0
5,18.04.2019,9831.083333333334,0.0
5,19.04.2019,9911.333333333334,0.0
5,20.04.2019,10282.25,0.0
5,21.04.2019,10300.375,0.0
5,22.04.2019,9502.375,0.0
5,23.04.2019,10672.958333333334,0.0
5,24.04.2019,10560.625,0.0
5,25.04.2019,10225.291666666666,0.0
5,26.04.2019,9598.916666666666,0.0
5,27.04.2019,10032.0,0.0
5,28.04.2019,10291.708333333334,0.0
5,29.04.2019,9666.541666666666,0.0
5,30.04.2019,9397.458333333334,0.0
5,01.05.2019,10117.833333333334,0.0
5,02.05.2019,9986.083333333334,0.0
5,03.05.2019,9896.0,0.0
5,04.05.2019,10314.958333333334,0.0
5,05.05.2019,10778.125,0.0
5,06.05.2019,11000.0,0.0
5,07.05.2019,11025.208333333334,0.0
5,08.05.2019,10178.041666666666,0.0
5,09.05.2019,11003.25,0.0
5,10.05.2019,10279.083333333334,0.0
5,11.05.2019,10531.958333333334,0.0
5,12.05.2019,11425.833333333334,0.0
5,13.05.2019,10022.166666666666,0.0
5,14.05.2019,9609.916666666666,0.0
5,15.05.2019,9782.833333333334,0.0
5,16.05.2019,9455.458333333334,0.0
5,17.05.2019,8869.583333333334,0.0
5,18.05.2019,8773.541666666666,0.0
5,19.05.2019,9275.458333333334,0.0
5,20.05.2019,9719.5,0.0
5,21.05.2019,10579.208333333334,0.0
5,22.05.2019,11162.666666666666,0.0
5,23.05.2019,10667.875,0.0
5,24.05.2019,9872.416666666666,0.0
5,25.05.2019,9830.166666666666,0.0
5,26.05.2019,10087.291666666666,0.0
5,27.05.2019,11031.625,0.0
5,28.05.2019,11499.5,0.0
5,29.05.2019,11291.708333333334,0.0
5,30.05.2019,10889.916666666666,0.0
5,31.05.2019,10383.833333333334,0.0
5,01.06.2019,9697.75,0.0
5,02.06.2019,10186.5,0.0
5,03.06.2019,9847.0,0.0
5,04.06.2019,9801.083333333334,0.0
5,05.06.2019,9995.041666666666,0.0
5,06.06.2019,11412.208333333334,0.0
5,07.06.2019,10454.5,0.0
5,08.06.2019,10489.041666666666,0.0
5,09.06.2019,11188.75,0.0
5,10.06.2019,11695.166666666666,0.0
5,11.06.2019,11193.875,0.0
5,12.06.2019,11100.25,0.0
5,13.06.2019,10857.916666666666,0.0
5,14.06.2019,10040.041666666666,0.0
5,15.06.2019,9684.666666666666,0.0
5,16.06.2019,10023.0,0.0
5,17.06.2019,11059.791666666666,0.0
5,18.06.2019,11551.166666666666,0.0
5,19.06.2019,12913.875,0.0
5,20.06.2019,13549.958333333334,0.0
5,21.06.2019,12492.583333333334,0.0
5,22.06.2019,11838.541666666666,0.0
5,23.06.2019,11068.166666666666,0.0
5,24.06.2019,12762.458333333334,0.0
5,25.06.2019,11982.0,0.0
5,26.06.2019,12334.125,0.0
5,27.06.2019,11814.166666666666,0.0
5,28.06.2019,10715.75,0.0
5,29.06.2019,9926.541666666666,0.0
5,30.06.2019,11811.583333333334,0.0
5,01.07.2019,12698.833333333334,0.0
5,02.07.2019,12298.708333333334,0.0
5,03.07.2019,11648.875,0.0
5,04.07.2019,11127.5,0.0
5,05.07.2019,9917.125,0.0
5,06.07.2019,10524.291666666666,0.0
5,07.07.2019,11496.375,0.0
5,08.07.2019,11188.875,0.0
5,09.07.2019,11167.416666666666,0.0
5,10.07.2019,10446.416666666666,0.0
5,11.07.2019,10320.083333333334,0.0
5,12.07.2019,9827.625,0.0
5,13.07.2019,9328.75,0.0
5,14.07.2019,9664.5,0.0
5,15.07.2019,10666.375,0.0
5,16.07.2019,11438.791666666666,0.0
5,17.07.2019,10186.083333333334,0.0
5,18.07.2019,10517.708333333334,0.0
5,19.07.2019,10346.833333333334,0.0
5,20.07.2019,10298.25,0.0
5,21.07.2019,11526.5,0.0
5,22.07.2019,11283.625,0.0
5,23.07.2019,10010.0,0.0
5,24.07.2019,10983.375,0.0
5,25.07.2019,11698.25,0.0
5,26.07.2019,10082.083333333334,0.0
5,27.07.2019,9660.25,0.0
5,28.07.2019,9886.208333333334,0.0
5,29.07.2019,11296.208333333334,0.0
5,30.07.2019,11898.375,0.0
5,31.07.2019,10753.166666666666,0.0
5,01.08.2019,11542.416666666666,0.0
5,02.08.2019,11017.791666666666,0.0
5,03.08.2019,10418.916666666666,0.0
5,04.08.2019,11156.916666666666,0.0
5,05.08.2019,11133.25,0.0
5,06.08.2019,10926.625,0.0
5,07.08.2019,11059.208333333334,0.0
5,08.08.2019,10877.375,0.0
5,09.08.2019,10883.208333333334,0.0
5,10.08.2019,10767.875,0.0
5,11.08.2019,11560.125,0.0
5,12.08.2019,11407.458333333334,0.0
5,13.08.2019,11231.083333333334,0.0
5,14.08.2019,11973.291666666666,0.0
5,15.08.2019,11821.291666666666,0.0
5,16.08.2019,11111.0,0.0
5,17.08.2019,10843.333333333334,0.0
5,18.08.2019,11255.375,0.0
5,19.08.2019,12021.166666666666,0.0
5,20.08.2019,12431.166666666666,0.0
5,21.08.2019,12942.25,0.0
5,22.08.2019,12839.25,0.0
5,23.08.2019,13261.75,0.0
5,24.08.2019,12652.375,0.0
5,25.08.2019,12266.583333333334,0.0
5,26.08.2019,12066.708333333334,0.0
5,27.08.2019,12519.583333333334,0.0
5,28.08.2019,12137.291666666666,0.0
5,29.08.2019,12012.416666666666,0.0
5,30.08.2019,11741.125,0.0
5,31.08.2019,10946.75,0.0
5,01.09.2019,10903.0,0.0
5,02.09.2019,11868.208333333334,0.0
5,03.09.2019,11679.041666666666,0.0
5,04.09.2019,11900.25,0.0
5,05.09.2019,11503.583333333334,0.0
5,06.09.2019,10840.708333333334,0.0
5,07.09.2019,10456.125,0.0
5,08.09.2019,11082.291666666666,0.0
5,09.09.2019,10976.833333333334,0.0
5,10.09.2019,11399.583333333334,0.0
5,11.09.2019,10865.333333333334,0.0
5,12.09.2019,10705.125,0.0
5,13.09.2019,10028.75,0.0
5,14.09.2019,10029.708333333334,0.0
5,15.09.2019,10838.333333333334,0.0
5,16.09.2019,10941.291666666666,0.0
5,17.09.2019,11418.833333333334,0.0
5,18.09.2019,11529.458333333334,0.0
5,19.09.2019,11607.875,0.0
5,20.09.2019,10748.666666666666,0.0
5,21.09.2019,10740.791666666666,0.0
5,22.09.2019,10808.333333333334,0.0
5,23.09.2019,10965.166666666666,0.0
5,24.09.2019,11564.166666666666,0.0
5,25.09.2019,12129.25,0.0
5,26.09.2019,12159.708333333334,0.0
5,27.09.2019,12608.833333333334,0.0
5,28.09.2019,12186.75,0.0
5,29.09.2019,12231.125,0.0
5,30.09.2019,12592.833333333334,0.0
5,01.10.2019,11056.791666666666,0.0
5,02.10.2019,11026.291666666666,0.0
5,03.10.2019,11430.125,0.0
5,04.10.2019,11651.708333333334,0.0
5,05.10.2019,11521.416666666666,0.0
5,06.10.2019,12870.666666666666,0.0
5,07.10.2019,12693.666666666666,0.0
5,08.10.2019,12584.333333333334,0.0
5,09.10.2019,12379.208333333334,0.0
5,10.10.2019,12022.958333333334,0.0
5,11.10.2019,11449.25,0.0
5,12.10.2019,11533.666666666666,0.0
5,13.10.2019,11805.625,0.0
5,14.10.2019,11203.458333333334,0.0
5,15.10.2019,11675.125,0.0
5,16.10.2019,11805.333333333334,0.0
5,17.10.2019,12312.208333333334,0.0
5,18.10.2019,11967.25,0.0
5,19.10.2019,11465.375,0.0
5,20.10.2019,12190.333333333334,0.0
5,21.10.2019,11635.041666666666,0.0
5,22.10.2019,11564.25,0.0
5,23.10.2019,11601.625,0.0
5,24.10.2019,11034.166666666666,0.0
5,25.10.2019,10787.041666666666,0.0
5,26.10.2019,11570.125,0.0
5,27.10.2019,12663.666666666666,0.0
5,28.10.2019,11650.166666666666,0.0
5,29.10.2019,11573.333333333334,0.0
5,30.10.2019,11489.083333333334,0.0
5,31.10.2019,10878.666666666666,0.0
5,01.11.2019,11592.875,0.0
5,02.11.2019,12871.625,0.0
5,03.11.2019,13253.875,0.0
5,04.11.2019,12459.5,0.0
5,05.11.2019,11678.666666666666,0.0
5,06.11.2019,11958.083333333334,0.0
5,07.11.2019,12478.5,0.0
5,08.11.2019,11234.75,0.0
5,09.11.2019,11722.958333333334,0.0
5,10.11.2019,12060.333333333334,0.0
5,11.11.2019,11490.291666666666,0.0
5,12.11.2019,11678.708333333334,0.0
5,13.11.2019,12068.916666666666,0.0
5,14.11.2019,11828.875,0.0
5,15.11.2019,11238.208333333334,0.0
5,16.11.2019,11312.625,0.0
5,17.11.2019,11966.916666666666,0.0
5,18.11.2019,11882.0,0.0
5,19.11.2019,11902.166666666666,0.0
5,20.11.2019,11559.208333333334,0.0
5,21.11.2019,11415.083333333334,0.0
5,22.11.2019,11590.75,0.0
5,23.11.2019,12352.041666666666,0.0
5,24.11.2019,12364.625,0.0
5,25.11.2019,11683.375,0.0
5,26.11.2019,11659.333333333334,0.0
5,27.11.2019,11610.583333333334,0.0
5,28.11.2019,11262.416666666666,0.0
5,29.11.2019,11226.125,0.0
5,30.11.2019,11312.708333333334,0.0
5,01.12.2019,11892.208333333334,0.0
5,02.12.2019,11611.583333333334,0.0
5,03.12.2019,11480.333333333334,0.0
5,04.12.2019,11970.833333333334,0.0
5,05.12.2019,11264.125,0.0
5,06.12.2019,10490.708333333334,0.0
5,07.12.2019,11344.458333333334,0.0
5,08.12.2019,11854.291666666666,0.0
5,09.12.2019,12039.375,0.0
5,10.12.2019,11513.291666666666,0.0
5,11.12.2019,10868.375,0.0
5,12.12.2019,11137.208333333334,0.0
5,13.12.2019,11102.416666666666,0.0
5,14.12.2019,11199.375,0.0
5,15.12.2019,11630.5,0.0
5,16.12.2019,11532.041666666666,0.0
5,17.12.2019,11869.5,0.0
5,18.12.2019,11801.583333333334,0.0
5,19.12.2019,11461.625,0.0
5,20.12.2019,11368.333333333334,0.0
5,21.12.2019,10818.208333333334,0.0
5,22.12.2019,10713.041666666666,0.0
5,23.12.2019,10172.5,0.0
5,24.12.2019,9737.208333333334,0.0
5,25.12.2019,9512.541666666666,0.0
5,26.12.2019,9733.625,0.0
5,27.12.2019,9993.916666666666,0.0
5,28.12.2019,9759.541666666666,0.0
5,29.12.2019,9597.916666666666,0.0
5,30.12.2019,8491.416666666666,0.0
5,31.12.2019,8661.916666666666,0.0
5,01.01.2020,10348.958333333334,0.0
5,02.01.2020,8986.375,0.0
5,03.01.2020,9898.75,0.0
5,04.01.2020,9974.375,0.0
5,05.01.2020,10274.75,0.0
5,06.01.2020,9674.083333333334,0.0
5,07.01.2020,9608.041666666666,0.0
5,08.01.2020,10260.375,0.0
5,09.01.2020,10270.166666666666,0.0
5,10.01.2020,9109.041666666666,0.0
5,11.01.2020,9379.208333333334,0.0
5,12.01.2020,9649.875,0.0
5,13.01.2020,9639.375,0.0
5,14.01.2020,10732.333333333334,0.0
5,15.01.2020,10549.0,0.0
5,16.01.2020,10614.583333333334,0.0
5,17.01.2020,9770.458333333334,0.0
5,18.01.2020,9766.375,0.0
5,19.01.2020,10249.0,0.0
5,20.01.2020,10545.416666666666,0.0
5,21.01.2020,10613.708333333334,0.0
5,22.01.2020,10793.125,0.0
5,23.01.2020,9672.333333333334,0.0
5,24.01.2020,9935.208333333334,0.0
5,25.01.2020,11441.333333333334,0.0
5,26.01.2020,12108.375,0.0
5,27.01.2020,11355.75,0.0
5,28.01.2020,10363.416666666666,0.0
5,29.01.2020,10273.75,0.0
5,30.01.2020,10162.541666666666,0.0
5,31.01.2020,10913.166666666666,0.0
5,01.02.2020,12015.958333333334,0.0
5,02.02.2020,12156.791666666666,0.0
5,03.02.2020,10524.5,0.0
5,04.02.2020,10876.166666666666,0.0
5,05.02.2020,10614.708333333334,0.0
5,06.02.2020,11002.375,0.0
5,07.02.2020,9820.666666666666,0.0
5,08.02.2020,10077.583333333334,0.0
5,09.02.2020,10857.708333333334,0.0
5,10.02.2020,10851.458333333334,0.0
5,11.02.2020,10148.208333333334,0.0
5,12.02.2020,10431.708333333334,0.0
5,13.02.2020,10531.958333333334,0.0
5,14.02.2020,10013.583333333334,0.0
5,15.02.2020,9463.875,0.0
5,16.02.2020,10613.458333333334,0.0
5,17.02.2020,11125.708333333334,0.0
5,18.02.2020,11834.291666666666,0.0
5,19.02.2020,11235.875,0.0
5,20.02.2020,12001.25,0.0
5,21.02.2020,11113.083333333334,0.0
5,22.02.2020,10187.916666666666,0.0
5,23.02.2020,10668.541666666666,0.0
5,24.02.2020,10891.916666666666,0.0
5,25.02.2020,11468.958333333334,0.0
5,26.02.2020,10781.958333333334,0.0
5,27.02.2020,10971.125,0.0
5,28.02.2020,10754.166666666666,0.0
5,29.02.2020,10088.833333333334,0.0
5,01.03.2020,10681.916666666666,0.0
5,02.03.2020,10836.291666666666,0.0
5,03.03.2020,10820.416666666666,0.0
5,04.03.2020,10439.25,0.0
5,05.03.2020,10512.041666666666,0.0
5,06.03.2020,10051.166666666666,0.0
5,07.03.2020,9772.5,0.0
5,08.03.2020,10250.5,0.0
5,09.03.2020,10714.875,0.0
5,10.03.2020,11301.541666666666,0.0
5,11.03.2020,11486.291666666666,0.0
5,12.03.2020,11350.541666666666,0.0
5,13.03.2020,10568.25,0.0
5,14.03.2020,10815.583333333334,0.0
5,15.03.2020,11493.083333333334,0.0
5,16.03.2020,12163.875,0.0
5,17.03.2020,11854.833333333334,0.0
5,18.03.2020,11395.583333333334,0.0
5,19.03.2020,12327.833333333334,0.0
5,20.03.2020,11031.25,0.0
5,21.03.2020,10763.083333333334,0.0
5,22.03.2020,11481.375,0.0
5,23.03.2020,10649.958333333334,0.0
5,24.03.2020,10466.833333333334,0.0
5,25.03.2020,10055.833333333334,0.0
5,26.03.2020,10684.833333333334,0.0
5,27.03.2020,11340.125,0.0
5,28.03.2020,11416.083333333334,0.0
5,29.03.2020,11422.541666666666,0.0
5,30.03.2020,11636.541666666666,0.0
5,31.03.2020,12268.625,0.0
5,01.04.2020,10460.75,0.0
5,02.04.2020,10892.25,0.0
5,03.04.2020,10468.583333333334,0.0
5,04.04.2020,9714.333333333334,0.0
5,05.04.2020,9243.875,0.0
5,06.04.2020,8608.875,0.0
5,07.04.2020,9125.916666666666,0.0
5,08.04.2020,9376.708333333334,0.0
5,09.04.2020,9683.625,0.0
5,10.04.2020,10274.208333333334,0.0
5,11.04.2020,9837.125,0.0
5,12.04.2020,9972.458333333334,0.0
5,13.04.2020,8943.375,0.0
5,14.04.2020,9448.0,0.0
5,15.04.2020,9189.083333333334,0.0
5,16.04.2020,8834.958333333334,0.0
5,17.04.2020,9062.0,0.0
5,18.04.2020,9291.125,0.0
5,19.04.2020,10475.541666666666,0.0
5,20.04.2020,10109.791666666666,0.0
5,21.04.2020,10340.208333333334,0.0
5,22.04.2020,10432.833333333334,0.0
5,23.04.2020,9966.291666666666,0.0
5,24.04.2020,9110.5,0.0
5,25.04.2020,9423.666666666666,0.0
5,26.04.2020,10960.416666666666,0.0
5,27.04.2020,9897.583333333334,0.0
5,28.04.2020,9901.208333333334,0.0
5,29.04.2020,10040.25,0.0
5,30.04.2020,9915.583333333334,0.0
5,01.05.2020,11008.791666666666,0.0
5,02.05.2020,11736.291666666666,0.0
5,03.05.2020,12318.458333333334,0.0
5,04.05.2020,10409.916666666666,0.0
5,05.05.2020,10214.125,0.0
5,06.05.2020,9288.5,0.0
5,07.05.2020,10529.833333333334,0.0
5,08.05.2020,9676.666666666666,0.0
5,09.05.2020,9273.083333333334,0.0
5,10.05.2020,9207.375,0.0
5,11.05.2020,9151.75,0.0
5,12.05.2020,9436.916666666666,0.0
5,13.05.2020,9893.125,0.0
5,14.05.2020,9703.041666666666,0.0
5,15.05.2020,9263.041666666666,0.0
5,16.05.2020,9175.375,0.0
5,17.05.2020,9206.666666666666,0.0
5,18.05.2020,9103.375,0.0
5,19.05.2020,9868.916666666666,0.0
5,20.05.2020,10421.833333333334,0.0
5,21.05.2020,10260.458333333334,0.0
5,22.05.2020,10566.833333333334,0.0
5,23.05.2020,10131.0,0.0
5,24.05.2020,10995.416666666666,0.0
5,25.05.2020,10618.416666666666,0.0
5,26.05.2020,10798.375,0.0
5,27.05.2020,10375.833333333334,0.0
5,28.05.2020,9813.916666666666,0.0
5,29.05.2020,9534.875,0.0
5,30.05.2020,10103.041666666666,0.0
5,31.05.2020,9974.041666666666,0.0
5,01.06.2020,10482.375,0.0
5,02.06.2020,10835.875,0.0
5,03.06.2020,10464.458333333334,0.0
5,04.06.2020,10077.333333333334,0.0
5,05.06.2020,9388.166666666666,0.0
5,06.06.2020,9469.625,0.0
5,07.06.2020,9238.125,0.0
5,08.06.2020,10069.875,0.0
5,09.06.2020,10027.708333333334,0.0
5,10.06.2020,10027.375,0.0
5,11.06.2020,9945.0,0.0
5,12.06.2020,9571.416666666666,0.0
5,13.06.2020,9997.0,0.0
5,14.06.2020,10096.041666666666,0.0
5,15.06.2020,11044.166666666666,0.0
5,16.06.2020,11486.375,0.0
5,17.06.2020,11445.333333333334,0.0
5,18.06.2020,11565.083333333334,0.0
5,19.06.2020,10971.833333333334,0.0
5,20.06.2020,9513.416666666666,0.0
5,21.06.2020,10244.625,0.0
5,22.06.2020,10661.166666666666,0.0
5,23.06.2020,10494.291666666666,0.0
5,24.06.2020,10200.541666666666,0.0
5,25.06.2020,11803.708333333334,0.0
5,26.06.2020,10449.75,0.0
5,27.06.2020,9399.791666666666,0.0
5,28.06.2020,9596.791666666666,0.0
5,29.06.2020,9917.458333333334,0.0
5,30.06.2020,10306.75,0.0
5,01.07.2020,10348.25,0.0
5,02.07.2020,11089.875,0.0
5,03.07.2020,11689.375,0.0
5,04.07.2020,11263.083333333334,0.0
5,05.07.2020,11483.625,0.0
5,06.07.2020,11817.75,0.0
5,07.07.2020,13007.541666666666,0.0
5,08.07.2020,13802.291666666666,0.0
5,09.07.2020,13987.083333333334,0.0
5,10.07.2020,12416.208333333334,0.0
5,11.07.2020,11008.958333333334,0.0
5,12.07.2020,10715.75,0.0
5,13.07.2020,12380.083333333334,0.0
5,14.07.2020,12270.791666666666,0.0
5,15.07.2020,12132.208333333334,0.0
5,16.07.2020,12164.166666666666,0.0
5,17.07.2020,11841.625,0.0
